time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142102047,simple,2025-11-14 17:41:42.047,0.0,06.0000000c,simple,simple.0,2804,0.0093,-0.0064,0.2225,0.2228,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-1.32,78.26,0.46,0.86,1.76,77.54,1.25,2.83,4.33,77.072,1.75,1.1,-5.03,78.368,-0.47,1.26,-3.56,78.26,1.63,-0.63,10.33,77.252,1.84,-0.76,-3.84,77.9,0.79,1.57,-3.2,77.396,0.79,1.57,-3.2,77.396
1763142102049,simple,2025-11-14 17:41:42.049,0.002,06.0000000c,simple,simple.0,2805,-0.1145,-0.117,0.118,0.2018,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,-0.32,77.792,-0.54,1.86,1.76,77.612,1.25,2.83,0.33,77.108,1.75,2.1,-2.03,78.296,3.53,0.26,-3.56,78.224,2.63,-3.63,0.33,77.144,-4.16,-0.76,-1.84,77.612,0.79,-2.43,-1.2,77.18,0.79,-2.43,-1.2,77.18
1763142102052,simple,2025-11-14 17:41:42.052,0.005,06.0000000c,simple,simple.0,2806,0.0484,-0.0033,0.2215,0.2268,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-4.32,77.972,-0.54,-1.14,0.76,77.252,2.25,-2.17,0.33,77.108,0.75,2.1,-2.03,78.224,0.53,0.26,-1.56,78.08,2.63,-3.63,1.33,77.288,-2.16,0.24,1.16,77.756,-0.21,0.57,-2.2,77.252,-0.21,0.57,-2.2,77.252
1763142102054,simple,2025-11-14 17:41:42.054,0.007,06.0000000c,simple,simple.0,2807,0.0106,-0.0182,0.1365,0.1381,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-3.32,77.9,0.46,1.86,2.76,77.324,-2.75,0.83,-0.67,77.0,-2.25,-1.9,-2.03,78.116,5.53,-1.74,1.44,78.44,3.63,-2.63,4.33,77.108,0.84,-1.76,-5.84,77.72,-2.21,-3.43,3.8,77.36,-2.21,-3.43,3.8,77.36
1763142102057,simple,2025-11-14 17:41:42.057,0.01,06.0000000c,simple,simple.0,2808,0.0208,-0.0428,0.3022,0.3059,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.36,-5.32,77.972,1.46,0.86,3.76,77.648,-0.75,3.83,-31.67,76.892,-0.25,1.1,1.97,78.476,0.53,-1.74,0.44,78.116,-0.37,0.37,0.33,77.0,-1.16,0.24,-0.84,77.432,-1.21,-0.43,2.8,77.216,-1.21,-0.43,2.8,77.216
1763142102059,simple,2025-11-14 17:41:42.059,0.012,06.0000000c,simple,simple.0,2809,-0.0396,0.0116,0.0439,0.0602,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.36,-2.32,77.936,-1.54,-0.14,2.76,77.72,0.25,-3.17,-2.67,77.396,-2.25,2.1,3.97,78.368,0.53,0.26,1.44,78.368,-3.37,0.37,-1.67,77.144,-3.16,-1.76,-4.84,77.828,-1.21,-1.43,-1.2,77.144,-1.21,-1.43,-1.2,77.144
1763142102061,simple,2025-11-14 17:41:42.061,0.014,06.0000000c,simple,simple.0,2810,-0.0922,0.0793,0.1733,0.2117,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-2.32,77.828,-2.54,-0.14,-0.24,77.504,0.25,1.83,-4.67,77.036,-0.25,2.1,0.97,78.188,-0.47,1.26,0.44,78.44,1.63,0.37,-1.67,77.144,0.84,0.24,-4.84,77.72,-6.21,4.57,3.8,77.36,-6.21,4.57,3.8,77.36
1763142102064,simple,2025-11-14 17:41:42.064,0.017,06.0000000c,simple,simple.0,2811,-0.0243,-0.008,0.2673,0.2685,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,2.64,2.68,78.296,0.46,3.86,1.76,77.324,1.25,0.83,-4.67,76.964,1.75,4.1,-0.03,78.476,-1.47,-0.74,2.44,77.9,2.63,-2.63,6.33,77.324,0.84,0.24,-2.84,77.9,-0.21,-2.43,3.8,76.964,-0.21,-2.43,3.8,76.964
1763142102066,simple,2025-11-14 17:41:42.066,0.019,06.0000000c,simple,simple.0,2812,-0.0097,0.0138,0.2838,0.2843,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.36,-2.32,77.72,-0.54,-0.14,1.76,77.468,0.25,2.83,3.33,77.036,2.75,-1.9,-2.03,78.368,2.53,0.26,-0.56,78.116,-0.37,-1.63,-6.67,77.252,-4.16,1.24,-1.84,77.612,-4.21,4.57,1.8,77.252,-4.21,4.57,1.8,77.252
1763142102069,simple,2025-11-14 17:41:42.069,0.022,06.0000000c,simple,simple.0,2813,-0.0117,0.0499,0.1702,0.1777,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,-7.32,78.08,-1.54,-0.14,2.76,77.324,-0.75,3.83,-2.67,77.0,-3.25,1.1,4.97,78.152,-1.47,-1.74,-3.56,78.188,-0.37,-1.63,-0.67,77.144,-3.16,2.24,0.16,77.72,-0.21,1.57,5.8,76.964,-0.21,1.57,5.8,76.964
